区名,初中学校,招生学校,录取最低分,是否同分优待,综合素质评价,语数外,数学,语文,综合测试
闵行区,闵行区浦江第二中学,中学,761.5,否,50,421.5,141,135,144
闵行区,闵行区浦江第二中学,七宝中学,727.0,否,50,394,148,116,140
闵行区,闵行区浦江第二中学,华东师范大学第二附属中学闵行紫竹分校,729.5,否,50,402.5,132,127,135
闵行区,闵行区浦江第二中学,师范大学附属中学闵行分校,715.0,否,50,385,139,115,138
闵行区,闵行区浦江第二中学,交通大学附属中学闵行分校,733.0,否,50,405,140,128,135
闵行区,闵行区浦江第二中学,闵行中学,714.0,否,50,386.5,125,126,135
闵行区,闵行区浦江第三中学,第二中学（梅陇校区）,702.0,否,50,378.5,124,121,131
闵行区,闵行区浦江第三中学,七宝中学,706.0,否,50,379,123,114,135
闵行区,闵行区浦江第三中学,华东师范大学第二附属中学闵行紫竹分校,720.0,否,50,398,135,126,127
闵行区,闵行区浦江第三中学,师范大学附属中学闵行分校,706.5,否,50,391.5,128,123,120
闵行区,闵行区浦江第三中学,交通大学附属中学闵行分校,709.0,否,50,396.5,128,127,126
闵行区,闵行区浦江第三中学,闵行中学,703.5,否,50,390.5,125,124,125
闵行区,闵行区浦江第三中学,师范大学附属中学,710.0,否,50,391,132,120,129
闵行区,闵行第四中学,向明中学（浦江校区）,713.5,否,50,385.5,134,118,138
闵行区,闵行第四中学,七宝中学,708.0,否,50,381,134,118,134
闵行区,闵行第四中学,华东师范大学第二附属中学闵行紫竹分校,740.5,否,50,413.5,146,125,144
闵行区,闵行第四中学,师范大学附属中学闵行分校,714.5,否,50,390.5,138,112,130
闵行区,闵行第四中学,交通大学附属中学闵行分校,731.0,否,50,401,136,122,135
闵行区,闵行第四中学,闵行中学,721.5,否,50,396.5,122,132,133
闵行区,闵行第四中学,师范大学附属中学,691.5,否,50,374.5,113,122,130
闵行区,闵行区颛桥中学,向明中学（浦江校区）,735.0,否,50,407,134,130,136
闵行区,闵行区颛桥中学,复旦大学附属中学,760.0,否,50,421,146,133,145
闵行区,闵行区颛桥中学,七宝中学,753.5,否,50,417.5,140,132,141
闵行区,闵行区颛桥中学,华东师范大学第二附属中学闵行紫竹分校,745.0,否,50,413,141,128,137
闵行区,闵行区颛桥中学,师范大学附属中学闵行分校,730.5,否,50,400.5,136,123,133
闵行区,闵行区颛桥中学,交通大学附属中学闵行分校,755.5,否,50,422.5,144,136,140
闵行区,闵行区颛桥中学,闵行中学,725.0,否,50,404,141,120,134
闵行区,实验学校西校,向明中学（浦江校区）,718.5,否,50,400.5,126,131,128
闵行区,实验学校西校,第二中学（梅陇校区）,734.0,否,50,403.5,134,129,135
闵行区,实验学校西校,中学,762.5,否,50,424.5,145,132,141
闵行区,实验学校西校,七宝中学,756.0,否,50,413,140,127,143
闵行区,实验学校西校,华东师范大学第二附属中学闵行紫竹分校,749.5,否,50,415.5,149,122,138
闵行区,实验学校西校,师范大学附属中学闵行分校,737.0,否,50,401,134,122,139
闵行区,实验学校西校,交通大学附属中学闵行分校,752.0,否,50,416,141,128,139
闵行区,实验学校西校,闵行中学,715.0,否,50,389,143,113,142
闵行区,闵行区鹤北初级中学,第二中学（梅陇校区）,715.0,否,50,396,125,130,132
闵行区,闵行区鹤北初级中学,复旦大学附属中学,746.0,否,50,408,150,114,143
闵行区,闵行区鹤北初级中学,七宝中学,728.5,否,50,401.5,144,118,137
闵行区,闵行区鹤北初级中学,华东师范大学第二附属中学闵行紫竹分校,742.5,否,50,408.5,139,129,142
闵行区,闵行区鹤北初级中学,师范大学附属中学闵行分校,732.0,否,50,399,135,127,138
闵行区,闵行区鹤北初级中学,交通大学附属中学闵行分校,750.0,否,50,412,142,126,139
闵行区,闵行区鹤北初级中学,闵行中学,724.0,否,50,400,132,124,133
闵行区,闵行区龙茗中学,向明中学（浦江校区）,725.0,否,50,407,132,138,130
闵行区,闵行区龙茗中学,七宝中学,751.5,否,50,410.5,136,131,142
闵行区,闵行区龙茗中学,华东师范大学第二附属中学闵行紫竹分校,745.5,否,50,413.5,136,129,136
闵行区,闵行区龙茗中学,师范大学附属中学闵行分校,726.5,否,50,396.5,133,121,134
闵行区,闵行区龙茗中学,交通大学附属中学闵行分校,746.5,否,50,412.5,138,131,138
闵行区,闵行区龙茗中学,闵行中学,720.5,否,50,390.5,130,123,139
闵行区,七宝实验中学,第二中学（梅陇校区）,731.0,否,50,405.5,138,124,128
闵行区,七宝实验中学,中学,748.5,否,50,416.5,139,131,137
闵行区,七宝实验中学,七宝中学,746.0,否,50,413,139,128,140
闵行区,七宝实验中学,华东师范大学第二附属中学闵行紫竹分校,741.0,否,50,411,146,126,134
闵行区,七宝实验中学,师范大学附属中学闵行分校,731.0,否,50,403,138,122,131
闵行区,七宝实验中学,交通大学附属中学闵行分校,729.5,否,50,398.5,134,125,135
闵行区,七宝实验中学,闵行中学,724.5,否,50,395.5,132,123,131
闵行区,师资培训中心附属闵行实验中学,向明中学（浦江校区）,728.0,否,50,394,128,125,139
闵行区,师资培训中心附属闵行实验中学,七宝中学,756.0,否,50,415,143,126,144
闵行区,师资培训中心附属闵行实验中学,华东师范大学第二附属中学闵行紫竹分校,748.5,否,50,421.5,144,137,140
闵行区,师资培训中心附属闵行实验中学,师范大学附属中学闵行分校,735.5,否,50,405.5,134,128,135
闵行区,师资培训中心附属闵行实验中学,交通大学附属中学闵行分校,745.0,否,50,412,136,130,137
闵行区,师资培训中心附属闵行实验中学,闵行中学,717.0,否,50,384,127,119,137
闵行区,吴泾中学,第二中学（梅陇校区）,739.0,否,50,412,138,129,128
闵行区,吴泾中学,七宝中学,742.5,否,50,408.5,147,129,140
闵行区,吴泾中学,华东师范大学第二附属中学闵行紫竹分校,739.0,否,50,411,134,133,136
闵行区,吴泾中学,师范大学附属中学闵行分校,726.5,否,50,399.5,141,115,136
闵行区,吴泾中学,交通大学附属中学闵行分校,759.5,否,50,423.5,148,132,139
闵行区,吴泾中学,闵行中学,713.5,否,50,389.5,127,131,128
闵行区,吴泾中学,师范大学附属中学,744.0,否,50,410,143,127,139
闵行区,闵行区七宝第三中学,向明中学（浦江校区）,719.0,否,50,386.5,133,114,141
闵行区,闵行区七宝第三中学,中学,760.0,否,50,421,147,130,143
闵行区,闵行区七宝第三中学,七宝中学,753.5,否,50,414.5,140,131,144
闵行区,闵行区七宝第三中学,华东师范大学第二附属中学闵行紫竹分校,742.5,否,50,404.5,148,124,147
闵行区,闵行区七宝第三中学,师范大学附属中学闵行分校,729.0,否,50,406,136,133,134
闵行区,闵行区七宝第三中学,交通大学附属中学闵行分校,741.5,否,50,406.5,132,128,143
闵行区,闵行区七宝第三中学,闵行中学,714.5,否,50,392.5,129,130,126
闵行区,华东师范大学第二附属中学附属初级中学,向明中学（浦江校区）,716.5,否,50,390.5,129,126,131
闵行区,华东师范大学第二附属中学附属初级中学,第二中学（梅陇校区）,706.5,否,50,384.5,121,129,127
闵行区,华东师范大学第二附属中学附属初级中学,中学,760.5,否,50,426.5,145,135,139
闵行区,华东师范大学第二附属中学附属初级中学,七宝中学,754.5,否,50,414.5,142,128,146
闵行区,华东师范大学第二附属中学附属初级中学,华东师范大学第二附属中学闵行紫竹分校,750.5,否,50,418.5,140,138,138
闵行区,华东师范大学第二附属中学附属初级中学,师范大学附属中学闵行分校,725.0,否,50,397,122,131,130
闵行区,华东师范大学第二附属中学附属初级中学,交通大学附属中学闵行分校,753.5,否,50,414.5,143,127,141
闵行区,华东师范大学第二附属中学附属初级中学,闵行中学,711.0,否,50,393,132,124,128
闵行区,闵行区浦航实验中学,向明中学（浦江校区）,721.0,否,50,392,123,126,131
闵行区,闵行区浦航实验中学,第二中学（梅陇校区）,722.0,否,50,395,133,122,134
闵行区,闵行区浦航实验中学,七宝中学,746.5,否,50,412.5,145,126,139
闵行区,闵行区浦航实验中学,华东师范大学第二附属中学闵行紫竹分校,744.0,否,50,404.5,143,117,145
闵行区,闵行区浦航实验中学,师范大学附属中学闵行分校,730.5,否,50,403,141,126,137
闵行区,闵行区浦航实验中学,交通大学附属中学闵行分校,752.0,否,50,410,138,129,145
闵行区,闵行区浦航实验中学,闵行中学,720.0,否,50,393,134,123,133
闵行区,闵行区浦航实验中学,华东师范大学第二附属中学,753.5,否,50,408.5,141,124,145
闵行区,闵行区马桥复旦万科实验中学,第二中学（梅陇校区）,730.0,否,50,402,130,131,127
闵行区,闵行区马桥复旦万科实验中学,七宝中学,745.0,否,50,409,141,131,141
闵行区,闵行区马桥复旦万科实验中学,华东师范大学第二附属中学闵行紫竹分校,744.0,否,50,412.5,140,127,137.5
闵行区,闵行区马桥复旦万科实验中学,师范大学附属中学闵行分校,733.5,否,50,407.5,133,132,131
闵行区,闵行区马桥复旦万科实验中学,交通大学附属中学闵行分校,752.0,否,50,415,138,131,139
闵行区,闵行区马桥复旦万科实验中学,闵行中学,717.0,否,50,397,120,134,125
闵行区,中医药大学附属闵行晶城中学,向明中学（浦江校区）,720.0,否,50,398,127,133,125
闵行区,中医药大学附属闵行晶城中学,复旦大学附属中学,759.0,否,50,426,144,137,133
闵行区,中医药大学附属闵行晶城中学,七宝中学,744.0,否,50,425,147,130,124
闵行区,中医药大学附属闵行晶城中学,华东师范大学第二附属中学闵行紫竹分校,743.0,否,50,409,136,127,141
闵行区,中医药大学附属闵行晶城中学,师范大学附属中学闵行分校,736.0,否,50,407,138,126,133
闵行区,中医药大学附属闵行晶城中学,交通大学附属中学闵行分校,740.0,否,50,401,143,114,141
闵行区,中医药大学附属闵行晶城中学,闵行中学,719.0,否,50,399,137,125,131
闵行区,师范大学附属闵行第三中学,第二中学（梅陇校区）,736.0,否,50,406,133,126,134
闵行区,师范大学附属闵行第三中学,交通大学附属中学,750.0,否,50,423,143,137,129
闵行区,师范大学附属闵行第三中学,七宝中学,749.0,否,50,412.5,146,126,142
闵行区,师范大学附属闵行第三中学,华东师范大学第二附属中学闵行紫竹分校,745.0,否,50,410,140,130,141
闵行区,师范大学附属闵行第三中学,师范大学附属中学闵行分校,736.5,否,50,397.5,132,120,142
闵行区,师范大学附属闵行第三中学,交通大学附属中学闵行分校,743.0,否,50,404,139,129,137
闵行区,师范大学附属闵行第三中学,闵行中学,720.5,否,50,394.5,124,130,131
闵行区,闵行区田园外国语中学,第二中学（梅陇校区）,741.5,否,50,409.5,131,136,136
闵行区,闵行区田园外国语中学,中学,760.0,否,50,421,149,127,143
闵行区,闵行区田园外国语中学,七宝中学,744.5,否,50,411.5,138,130,137
闵行区,闵行区田园外国语中学,华东师范大学第二附属中学闵行紫竹分校,749.0,否,50,415,142,127,141
闵行区,闵行区田园外国语中学,师范大学附属中学闵行分校,728.0,否,50,395,135,125,139
闵行区,闵行区田园外国语中学,交通大学附属中学闵行分校,750.5,否,50,417.5,143,128,138
闵行区,闵行区田园外国语中学,闵行中学,722.0,否,50,398,130,126,129
闵行区,闵行中学附属实验中学,向明中学（浦江校区）,724.0,否,50,400,134,125,136
闵行区,闵行中学附属实验中学,七宝中学,740.5,否,50,420.5,143,134,133
闵行区,闵行中学附属实验中学,华东师范大学第二附属中学闵行紫竹分校,741.0,否,50,412,144,128,134
闵行区,闵行中学附属实验中学,师范大学附属中学闵行分校,730.5,否,50,399.5,139,124,136
闵行区,闵行中学附属实验中学,交通大学附属中学闵行分校,746.5,否,50,408.5,135,134,141
闵行区,闵行中学附属实验中学,闵行中学,724.5,否,50,396.5,126,129,136
闵行区,闵行中学附属实验中学,华东师范大学第二附属中学,750.0,否,50,408,135,127,145
闵行区,尚师初级中学,向明中学（浦江校区）,723.0,否,50,394,132,129,133
闵行区,尚师初级中学,第二中学（梅陇校区）,721.5,否,50,399.5,131,120,128
闵行区,尚师初级中学,复旦大学附属中学,757.5,否,50,420.5,145,130,142
闵行区,尚师初级中学,七宝中学,753.5,否,50,415.5,143,129,141
闵行区,尚师初级中学,华东师范大学第二附属中学闵行紫竹分校,753.0,否,50,411.5,145,125,140
闵行区,尚师初级中学,师范大学附属中学闵行分校,749.0,否,50,413,136,129,141
闵行区,尚师初级中学,交通大学附属中学闵行分校,757.0,否,50,423,144,136,139
闵行区,尚师初级中学,闵行中学,723.0,否,50,393.5,135,121,137
闵行区,骏博外国语学校,向明中学（浦江校区）,715.0,否,50,390,135,119,131
闵行区,骏博外国语学校,第二中学（梅陇校区）,739.5,否,50,407.5,138,133,137
闵行区,骏博外国语学校,复旦大学附属中学,757.0,否,50,426,146,134,134
闵行区,骏博外国语学校,七宝中学,749.0,否,50,412,143,125,137
闵行区,骏博外国语学校,华东师范大学第二附属中学闵行紫竹分校,748.0,否,50,416,144,128,139
闵行区,骏博外国语学校,师范大学附属中学闵行分校,734.0,否,50,402,132,127,139
闵行区,骏博外国语学校,交通大学附属中学闵行分校,749.5,否,50,410.5,144,127,142
闵行区,骏博外国语学校,闵行中学,715.5,否,50,396.5,122,131,126
闵行区,闵行第三中学,第二中学（梅陇校区）,719.5,否,50,385.5,125,124,129
闵行区,闵行第三中学,中学,749.0,否,50,409,143,122,143
闵行区,闵行第三中学,七宝中学,732.5,否,50,403.5,142,121,135
闵行区,闵行第三中学,华东师范大学第二附属中学闵行紫竹分校,742.5,否,50,411.5,145,123,140
闵行区,闵行第三中学,师范大学附属中学闵行分校,729.0,否,50,403,129,128,129
闵行区,闵行第三中学,交通大学附属中学闵行分校,750.0,否,50,412,137,131,143
闵行区,闵行第三中学,闵行中学,715.0,否,50,386,132,117,133
闵行区,交通大学附属第二中学,向明中学（浦江校区）,729.5,否,50,396,127,131,135
闵行区,交通大学附属第二中学,第二中学（梅陇校区）,727.5,否,50,396.5,129,125,133
闵行区,交通大学附属第二中学,交通大学附属中学,759.5,否,50,416.5,140,129,144
闵行区,交通大学附属第二中学,七宝中学,732.0,否,50,403,139,120,130
闵行区,交通大学附属第二中学,华东师范大学第二附属中学闵行紫竹分校,742.0,否,50,411.5,139,127,133
闵行区,交通大学附属第二中学,师范大学附属中学闵行分校,724.0,否,50,397,135,121,137
闵行区,交通大学附属第二中学,交通大学附属中学闵行分校,759.5,否,50,420.5,141,133,142
闵行区,交通大学附属第二中学,闵行中学,720.0,否,50,396,134,119,131
闵行区,民办宝中学,向明中学（浦江校区）,723.5,否,50,404.5,131,128,123
闵行区,民办宝中学,第二中学（梅陇校区）,726.0,否,50,404,134,123,127
闵行区,民办宝中学,七宝中学,754.0,否,50,422.5,145,134,138
闵行区,民办宝中学,华东师范大学第二附属中学闵行紫竹分校,742.0,否,50,412,146,124,138
